x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64
0.0	0.0176	0.073	0.0334	0.0386	0.0428	0.0483	0.025	0.0166	0.0168	0.0168	0.017	0.0267	0.0273	0.0271	0.0276	0.0174	0.0175	0.0177	0.0177	0.0179	0.018	0.0128	0.0129	0.0128	0.0129	0.0109	0.0109	0.0109	0.0109	0.011	0.011	0.0131	0.0131	0.0132	0.0132	0.0133	0.0133	0.0111	0.0112	0.0112	0.0112	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0087	0.0088	0.0088	0.0088	0.0098	0.0099	0.0099	0.0099	0.0089	0.0082	0.0082	0.0082	0.0083	0.0077	0.0084	0.0076
0.0	0.0176	0.073	0.0334	0.0386	0.0428	0.0483	0.025	0.0166	0.0168	0.0168	0.017	0.0267	0.0273	0.0271	0.0276	0.0174	0.0175	0.0177	0.0177	0.0179	0.018	0.0128	0.0129	0.0128	0.0129	0.0109	0.0109	0.0109	0.0109	0.011	0.011	0.0131	0.0131	0.0132	0.0132	0.0133	0.0133	0.0111	0.0112	0.0112	0.0112	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0087	0.0088	0.0088	0.0088	0.0098	0.0099	0.0099	0.0099	0.0089	0.0082	0.0082	0.0082	0.0083	0.0077	0.0084	0.0076
0.0	0.0035	0.0106	0.0151	0.0588	0.0471	0.0596	0.0171	0.0172	0.0221	0.0193	0.02	0.0178	0.0229	0.02	0.0206	0.0229	0.0201	0.0207	0.025	0.0257	0.0229	0.0118	0.013	0.0123	0.0124	0.013	0.0123	0.0124	0.0135	0.0137	0.013	0.0132	0.0125	0.0126	0.0137	0.0139	0.0131	0.0137	0.0139	0.0131	0.0144	0.0105	0.0101	0.0101	0.0108	0.0109	0.0104	0.0108	0.0109	0.0104	0.0112	0.0109	0.011	0.0105	0.0113	0.0113	0.0097	0.0098	0.0095	0.01	0.01	0.0101	0.0098
0.0	0.0039	0.012	0.0187	0.0537	0.05	0.0588	0.0172	0.0176	0.0212	0.0197	0.0199	0.0183	0.022	0.0204	0.0206	0.0226	0.0208	0.021	0.0245	0.0246	0.0231	0.0119	0.0128	0.0124	0.0124	0.0129	0.0125	0.0125	0.0134	0.0134	0.013	0.0131	0.0127	0.0127	0.0136	0.0136	0.0132	0.0137	0.0137	0.0133	0.0142	0.0104	0.0102	0.0102	0.0107	0.0107	0.0105	0.0107	0.0108	0.0105	0.011	0.0108	0.0109	0.0106	0.0111	0.0112	0.0097	0.0097	0.0095	0.0099	0.0099	0.01	0.0098
0.0	0.029	0.0324	0.0337	0.1342	0.131	0.053	0.0131	0.0131	0.0166	0.0162	0.0134	0.0132	0.0167	0.0163	0.0135	0.0166	0.0163	0.0135	0.0198	0.017	0.0166	0.0089	0.0096	0.0096	0.009	0.0096	0.0096	0.009	0.0103	0.0097	0.0096	0.0096	0.0096	0.009	0.0103	0.0097	0.0097	0.0103	0.0097	0.0097	0.0104	0.0076	0.0076	0.0072	0.008	0.0076	0.0076	0.008	0.0076	0.0076	0.008	0.008	0.0076	0.0076	0.008	0.008	0.0067	0.0064	0.0064	0.0067	0.0067	0.0067	0.0059
0.0	0.004	0.0044	0.0046	0.4802	0.0208	0.0213	0.0089	0.0089	0.0202	0.009	0.009	0.0089	0.0203	0.009	0.009	0.0202	0.009	0.009	0.0204	0.0204	0.0092	0.0064	0.0086	0.0064	0.0064	0.0086	0.0064	0.0064	0.0086	0.0086	0.0065	0.0086	0.0064	0.0064	0.0086	0.0086	0.0065	0.0086	0.0086	0.0065	0.0087	0.0063	0.0051	0.0051	0.0063	0.0063	0.0051	0.0063	0.0063	0.0051	0.0064	0.0063	0.0063	0.0051	0.0064	0.0064	0.0051	0.0051	0.0043	0.0051	0.0051	0.0051	0.0043
0.0	0.0171	0.0181	0.0188	0.0423	0.2561	0.0304	0.0116	0.0116	0.0139	0.0255	0.0118	0.0117	0.014	0.0257	0.0118	0.014	0.0256	0.0118	0.0455	0.0141	0.0259	0.0076	0.0084	0.0107	0.0076	0.0084	0.0106	0.0076	0.0127	0.0084	0.0107	0.0084	0.0107	0.0076	0.0127	0.0085	0.0107	0.0127	0.0084	0.0107	0.0127	0.0061	0.0073	0.0057	0.0081	0.0061	0.0073	0.0081	0.0061	0.0073	0.0081	0.0081	0.0061	0.0073	0.0081	0.0081	0.006	0.0049	0.0055	0.006	0.006	0.006	0.0048
0.0	0.0291	0.1398	0.0379	0.1658	0.0489	0.0502	0.0145	0.0117	0.0151	0.0118	0.0118	0.0146	0.018	0.0147	0.0147	0.0152	0.0119	0.0119	0.0154	0.0153	0.0121	0.0086	0.0093	0.0086	0.0086	0.0087	0.008	0.008	0.0087	0.0087	0.0081	0.0093	0.0086	0.0086	0.0094	0.0094	0.0087	0.0088	0.0088	0.0081	0.0088	0.0072	0.0068	0.0068	0.0072	0.0072	0.0068	0.0069	0.0069	0.0065	0.0069	0.0073	0.0073	0.0068	0.0073	0.0069	0.006	0.006	0.0057	0.006	0.0058	0.006	0.0052
0.0	0.0202	0.1432	0.0281	0.0657	0.0327	0.0341	0.0264	0.0129	0.0161	0.0129	0.0129	0.0265	0.0562	0.0268	0.0267	0.0162	0.013	0.013	0.0164	0.0163	0.0131	0.0113	0.014	0.0113	0.0113	0.0093	0.0081	0.0081	0.0093	0.0093	0.0082	0.0141	0.0113	0.0113	0.0141	0.0141	0.0113	0.0093	0.0093	0.0082	0.0094	0.0087	0.0076	0.0076	0.0088	0.0087	0.0076	0.0067	0.0067	0.0061	0.0067	0.0088	0.0088	0.0077	0.0088	0.0067	0.0064	0.0064	0.0058	0.0064	0.0052	0.0064	0.0051
0.0	0.0011	0.0014	0.0016	0.4561	0.0208	0.0214	0.0095	0.0095	0.0203	0.0097	0.0097	0.0095	0.0203	0.0097	0.0097	0.0203	0.0097	0.0097	0.0206	0.0206	0.0099	0.007	0.0092	0.007	0.007	0.0092	0.007	0.007	0.0093	0.0093	0.0071	0.0092	0.007	0.007	0.0093	0.0093	0.0071	0.0093	0.0093	0.0071	0.0093	0.0069	0.0056	0.0056	0.007	0.007	0.0057	0.007	0.007	0.0057	0.007	0.007	0.007	0.0057	0.007	0.007	0.0057	0.0057	0.0048	0.0057	0.0057	0.0057	0.0048
0.0	0.0206	0.0231	0.023	0.2854	0.0884	0.0407	0.0109	0.0108	0.0181	0.0122	0.011	0.0109	0.0183	0.0123	0.0111	0.0181	0.0122	0.0111	0.0195	0.0183	0.0125	0.0076	0.0091	0.0079	0.0076	0.0091	0.0079	0.0076	0.0094	0.0091	0.0079	0.0091	0.0079	0.0076	0.0094	0.0092	0.0079	0.0094	0.0091	0.0079	0.0094	0.0069	0.0062	0.0061	0.0071	0.007	0.0063	0.0071	0.007	0.0063	0.0071	0.0071	0.007	0.0063	0.0072	0.0071	0.0058	0.0057	0.0053	0.0059	0.0058	0.0059	0.005
0.0	0.0006	0.001	0.0011	0.4453	0.0211	0.0217	0.0097	0.0097	0.0206	0.0099	0.0099	0.0097	0.0207	0.0099	0.0099	0.0206	0.0099	0.0099	0.0209	0.0209	0.0102	0.0072	0.0095	0.0072	0.0072	0.0095	0.0072	0.0072	0.0095	0.0095	0.0073	0.0095	0.0072	0.0072	0.0095	0.0095	0.0073	0.0095	0.0095	0.0073	0.0096	0.0071	0.0058	0.0058	0.0071	0.0071	0.0058	0.0071	0.0071	0.0058	0.0072	0.0071	0.0071	0.0058	0.0072	0.0072	0.0058	0.0058	0.0049	0.0058	0.0058	0.0058	0.005
0.0	0.0115	0.0129	0.013	0.3213	0.0998	0.0322	0.0102	0.0102	0.0177	0.0121	0.0104	0.0102	0.0178	0.0122	0.0105	0.0178	0.0122	0.0105	0.0199	0.018	0.0124	0.0073	0.0089	0.0078	0.0074	0.0089	0.0077	0.0074	0.0094	0.009	0.0078	0.0089	0.0078	0.0074	0.0094	0.009	0.0078	0.0094	0.009	0.0078	0.0094	0.0068	0.0061	0.0059	0.0071	0.0069	0.0062	0.0071	0.0069	0.0062	0.0071	0.0071	0.0069	0.0062	0.0071	0.0071	0.0058	0.0057	0.0052	0.0058	0.0058	0.0058	0.005
0.0	0.0047	0.0171	0.0228	0.0343	0.048	0.065	0.0183	0.0183	0.0191	0.02	0.0211	0.0197	0.0205	0.0214	0.0225	0.0204	0.0213	0.0224	0.0221	0.0232	0.0242	0.0123	0.0125	0.0127	0.013	0.0125	0.0127	0.013	0.0129	0.0131	0.0134	0.0128	0.0131	0.0133	0.0133	0.0135	0.0137	0.0132	0.0135	0.0137	0.0139	0.0103	0.0105	0.0106	0.0106	0.0107	0.0109	0.0106	0.0107	0.0108	0.011	0.0108	0.0109	0.011	0.0112	0.0111	0.0097	0.0098	0.0099	0.01	0.01	0.0102	0.0101
0.0	0.0155	0.0987	0.032	0.0363	0.0409	0.046	0.0255	0.0159	0.0161	0.0162	0.0164	0.0265	0.027	0.0274	0.028	0.0166	0.0168	0.017	0.0169	0.0171	0.0173	0.0126	0.0127	0.0127	0.0128	0.0105	0.0106	0.0106	0.0106	0.0107	0.0107	0.0128	0.0129	0.013	0.013	0.0131	0.0131	0.0107	0.0108	0.0108	0.0109	0.0095	0.0095	0.0096	0.0096	0.0096	0.0096	0.0085	0.0085	0.0085	0.0086	0.0096	0.0097	0.0097	0.0098	0.0087	0.008	0.0081	0.0081	0.0081	0.0075	0.0082	0.0074
0.0	0.0155	0.0987	0.032	0.0363	0.0409	0.046	0.0255	0.0159	0.0161	0.0162	0.0164	0.0265	0.027	0.0274	0.028	0.0166	0.0168	0.017	0.0169	0.0171	0.0173	0.0126	0.0127	0.0127	0.0128	0.0105	0.0106	0.0106	0.0106	0.0107	0.0107	0.0128	0.0129	0.013	0.013	0.0131	0.0131	0.0107	0.0108	0.0108	0.0109	0.0095	0.0095	0.0096	0.0096	0.0096	0.0096	0.0085	0.0085	0.0085	0.0086	0.0096	0.0097	0.0097	0.0098	0.0087	0.008	0.0081	0.0081	0.0081	0.0075	0.0082	0.0074
0.0	0.0018	0.0082	0.0165	0.0359	0.0491	0.071	0.0169	0.0176	0.0196	0.0202	0.0219	0.0181	0.0201	0.0208	0.0224	0.0208	0.0214	0.0231	0.0234	0.0251	0.0257	0.0119	0.0124	0.0126	0.0129	0.0126	0.0127	0.0131	0.0132	0.0136	0.0138	0.0127	0.0128	0.0132	0.0134	0.0137	0.0139	0.0135	0.0139	0.014	0.0145	0.0103	0.0104	0.0106	0.0107	0.0109	0.011	0.0108	0.011	0.0111	0.0114	0.0108	0.0111	0.0111	0.0114	0.0115	0.0099	0.0101	0.0101	0.0103	0.0104	0.0105	0.0106
0.0	0.0045	0.0091	0.0145	0.0668	0.0459	0.0579	0.0168	0.0171	0.023	0.0191	0.0197	0.0174	0.0233	0.0193	0.02	0.0236	0.0197	0.0203	0.0257	0.0263	0.0223	0.0116	0.0131	0.0121	0.0122	0.0132	0.0122	0.0123	0.0136	0.0138	0.0128	0.0132	0.0122	0.0124	0.0137	0.0139	0.0128	0.0138	0.0139	0.0129	0.0144	0.0105	0.0099	0.01	0.0107	0.0108	0.0103	0.0108	0.0109	0.0103	0.0111	0.0108	0.0109	0.0103	0.0112	0.0112	0.0096	0.0097	0.0093	0.0099	0.0099	0.0099	0.0096
0.0	0.0023	0.0054	0.009	0.0909	0.0438	0.0534	0.016	0.0162	0.0248	0.0182	0.0187	0.0164	0.025	0.0184	0.0189	0.0251	0.0186	0.019	0.0272	0.0277	0.0211	0.0113	0.0134	0.0118	0.0119	0.0134	0.0118	0.0119	0.0139	0.014	0.0124	0.0135	0.0119	0.012	0.0139	0.014	0.0124	0.014	0.0141	0.0125	0.0146	0.0105	0.0096	0.0097	0.0108	0.0109	0.01	0.0108	0.0109	0.01	0.0112	0.0109	0.0109	0.01	0.0112	0.0112	0.0095	0.0096	0.0089	0.0098	0.0098	0.0098	0.0094
0.0	0.0023	0.0054	0.009	0.0909	0.0438	0.0534	0.016	0.0162	0.0248	0.0182	0.0187	0.0164	0.025	0.0184	0.0189	0.0251	0.0186	0.019	0.0272	0.0277	0.0211	0.0113	0.0134	0.0118	0.0119	0.0134	0.0118	0.0119	0.0139	0.014	0.0124	0.0135	0.0119	0.012	0.0139	0.014	0.0124	0.014	0.0141	0.0125	0.0146	0.0105	0.0096	0.0097	0.0108	0.0109	0.01	0.0108	0.0109	0.01	0.0112	0.0109	0.0109	0.01	0.0112	0.0112	0.0095	0.0096	0.0089	0.0098	0.0098	0.0098	0.0094
0.0	0.0162	0.0265	0.0269	0.0358	0.0461	0.0579	0.0199	0.0192	0.0197	0.0203	0.021	0.02	0.0205	0.021	0.0217	0.0198	0.0204	0.021	0.0209	0.0215	0.0221	0.0126	0.0127	0.0128	0.013	0.0125	0.0126	0.0128	0.0128	0.0129	0.013	0.0127	0.0128	0.013	0.0129	0.0131	0.0132	0.0128	0.0129	0.013	0.0132	0.0103	0.0104	0.0105	0.0105	0.0106	0.0106	0.0104	0.0105	0.0105	0.0106	0.0105	0.0106	0.0106	0.0107	0.0106	0.0095	0.0095	0.0096	0.0096	0.0096	0.0096	0.0094
0.0	0.0166	0.0182	0.0263	0.0359	0.0471	0.0602	0.0195	0.02	0.0206	0.0213	0.0221	0.019	0.0196	0.0202	0.021	0.0201	0.0207	0.0215	0.0213	0.022	0.0227	0.0125	0.0126	0.0128	0.013	0.0128	0.0129	0.0131	0.013	0.0132	0.0134	0.0125	0.0126	0.0128	0.0128	0.0129	0.0131	0.0129	0.0131	0.0132	0.0133	0.0103	0.0104	0.0105	0.0105	0.0106	0.0107	0.0105	0.0106	0.0107	0.0108	0.0104	0.0105	0.0106	0.0107	0.0107	0.0095	0.0096	0.0096	0.0097	0.0097	0.0096	0.0095
0.0	0.0249	0.0188	0.0263	0.0352	0.0455	0.0573	0.0202	0.0207	0.0212	0.0218	0.0224	0.0188	0.0193	0.0199	0.0205	0.0197	0.0203	0.0209	0.0208	0.0214	0.022	0.0126	0.0127	0.0129	0.013	0.0128	0.013	0.0131	0.0131	0.0132	0.0134	0.0124	0.0125	0.0126	0.0126	0.0128	0.0129	0.0127	0.0129	0.013	0.0131	0.0103	0.0104	0.0105	0.0105	0.0106	0.0107	0.0105	0.0106	0.0107	0.0108	0.0103	0.0104	0.0104	0.0105	0.0106	0.0095	0.0095	0.0096	0.0096	0.0097	0.0095	0.0095
0.0	0.0814	0.0248	0.0293	0.0343	0.0396	0.0454	0.0237	0.0239	0.0241	0.0244	0.0246	0.017	0.0172	0.0174	0.0176	0.0174	0.0176	0.0178	0.0177	0.0179	0.0181	0.0127	0.0128	0.0128	0.0129	0.0128	0.0129	0.0129	0.0129	0.013	0.013	0.0113	0.0113	0.0113	0.0113	0.0114	0.0114	0.0114	0.0114	0.0115	0.0115	0.01	0.01	0.01	0.01	0.01	0.0101	0.01	0.0101	0.0101	0.0101	0.0092	0.0092	0.0092	0.0093	0.0093	0.0086	0.0087	0.0087	0.0087	0.0087	0.0081	0.0081
0.0	0.0814	0.0248	0.0293	0.0343	0.0396	0.0454	0.0237	0.0239	0.0241	0.0244	0.0246	0.017	0.0172	0.0174	0.0176	0.0174	0.0176	0.0178	0.0177	0.0179	0.0181	0.0127	0.0128	0.0128	0.0129	0.0128	0.0129	0.0129	0.0129	0.013	0.013	0.0113	0.0113	0.0113	0.0113	0.0114	0.0114	0.0114	0.0114	0.0115	0.0115	0.01	0.01	0.01	0.01	0.01	0.0101	0.01	0.0101	0.0101	0.0101	0.0092	0.0092	0.0092	0.0093	0.0093	0.0086	0.0087	0.0087	0.0087	0.0087	0.0081	0.0081
0.0	0.019	0.0165	0.0247	0.0344	0.0461	0.0598	0.0195	0.0201	0.0207	0.0214	0.0222	0.0189	0.0195	0.0202	0.021	0.02	0.0207	0.0215	0.0213	0.0221	0.0228	0.0125	0.0127	0.0129	0.013	0.0128	0.013	0.0132	0.0131	0.0133	0.0135	0.0125	0.0126	0.0128	0.0128	0.013	0.0131	0.0129	0.0131	0.0133	0.0134	0.0104	0.0105	0.0106	0.0106	0.0107	0.0108	0.0106	0.0107	0.0108	0.0109	0.0105	0.0106	0.0107	0.0107	0.0108	0.0096	0.0097	0.0098	0.0098	0.0099	0.0098	0.0098
0.0	0.0936	0.0241	0.0282	0.0327	0.0375	0.0426	0.024	0.0242	0.0243	0.0245	0.0247	0.0167	0.0169	0.017	0.0172	0.017	0.0172	0.0173	0.0173	0.0175	0.0176	0.0128	0.0128	0.0129	0.0129	0.0129	0.0129	0.0129	0.0129	0.013	0.013	0.0112	0.0112	0.0112	0.0112	0.0113	0.0113	0.0113	0.0113	0.0113	0.0114	0.01	0.01	0.0101	0.01	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0091	0.0091	0.0092	0.0092	0.0092	0.0087	0.0087	0.0087	0.0087	0.0087	0.0081	0.0081
0.0	0.1141	0.0239	0.0275	0.0312	0.0352	0.0395	0.0242	0.0243	0.0244	0.0245	0.0246	0.0162	0.0163	0.0164	0.0165	0.0164	0.0165	0.0166	0.0166	0.0167	0.0168	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0129	0.0129	0.0109	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.0111	0.0111	0.0099	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0089	0.0089	0.009	0.009	0.009	0.0086	0.0086	0.0086	0.0086	0.0086	0.0079	0.0079
0.0	0.1596	0.0243	0.0269	0.0296	0.0324	0.0354	0.0244	0.0245	0.0246	0.0246	0.0247	0.0149	0.015	0.0151	0.0151	0.0151	0.0151	0.0152	0.0152	0.0153	0.0153	0.0123	0.0123	0.0123	0.0124	0.0123	0.0124	0.0124	0.0124	0.0124	0.0124	0.0102	0.0102	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0083	0.0083	0.0083	0.0083	0.0083	0.0081	0.0081	0.0081	0.0081	0.0081	0.0072	0.0073
0.0	0.1596	0.0243	0.0269	0.0296	0.0324	0.0354	0.0244	0.0245	0.0246	0.0246	0.0247	0.0149	0.015	0.0151	0.0151	0.0151	0.0151	0.0152	0.0152	0.0153	0.0153	0.0123	0.0123	0.0123	0.0124	0.0123	0.0124	0.0124	0.0124	0.0124	0.0124	0.0102	0.0102	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0083	0.0083	0.0083	0.0083	0.0083	0.0081	0.0081	0.0081	0.0081	0.0081	0.0072	0.0073
0.0	0.0574	0.0217	0.0273	0.0336	0.0405	0.0481	0.0225	0.0227	0.023	0.0233	0.0236	0.0178	0.0181	0.0184	0.0187	0.0184	0.0187	0.019	0.0189	0.0193	0.0196	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0132	0.0133	0.0118	0.0119	0.012	0.012	0.012	0.0121	0.012	0.0121	0.0122	0.0122	0.0103	0.0104	0.0104	0.0104	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0098	0.0098	0.0099	0.0099	0.0099	0.0092	0.0093	0.0093	0.0093	0.0093	0.0088	0.0089
0.0	0.0969	0.0239	0.0279	0.0323	0.0369	0.0419	0.0239	0.0241	0.0242	0.0244	0.0245	0.0166	0.0168	0.0169	0.0171	0.0169	0.0171	0.0172	0.0172	0.0174	0.0175	0.0128	0.0128	0.0129	0.0129	0.0129	0.0129	0.0129	0.0129	0.013	0.013	0.0112	0.0112	0.0112	0.0112	0.0113	0.0113	0.0113	0.0113	0.0113	0.0114	0.01	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0102	0.0091	0.0091	0.0092	0.0092	0.0092	0.0087	0.0087	0.0088	0.0088	0.0088	0.0081	0.0081
0.0	0.1339	0.0242	0.0273	0.0305	0.0339	0.0375	0.0244	0.0245	0.0246	0.0247	0.0248	0.0156	0.0157	0.0158	0.0159	0.0158	0.0159	0.016	0.016	0.016	0.0161	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0106	0.0106	0.0106	0.0106	0.0107	0.0107	0.0107	0.0107	0.0107	0.0107	0.0097	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0086	0.0086	0.0087	0.0087	0.0087	0.0083	0.0084	0.0084	0.0084	0.0084	0.0076	0.0076
